comments,category
In RAILWAYS 1000 ml bottles still sold in Rs 20 only ?,poor service
TDR claim rjcted with an incorrect reaso tckt booked online post chrt preprd but cancelled as train got further delayed and filed TDR for refund then also claim rejected with an reason psnger trvlled bt actually nt Plzrefnd d amt,poor service
Filed tdr in October 2017 no refund till nowReference no 100000194609801PNR no 4336911952 SC NGPThe train was late by 6 30 hrs we filed tdr but still didn't get the refund How many days will you examine it? I don't understand what you are doing,poor service
My tatkal waiting e ticket didn't get cancelled Pnr no 2605221505Nor I'm able to file TDR my train was late by more than 3 hours Kindly see to it,poor service
I was booked my tatkal ticket on 17 feb for 18 feb from lko to aljn but the transaction got failed and payment get deducted and the ticket doesnt done Till now I haven't got my im a student to evry penny is imp For usTransaction ID 100001160996023,poor service
PNR No:2142423473 Status shows refund has been given No Money has been credited yet Checked with has been almost 18daysBank shown KMB which is not the bank it is the payment gateway Please understand and refund,poor service
PNR No:2142423473 Why can't I get refund for any tickets I book Why do you refund it to the payment gateway rather than the bank from which it is paid I am not getting any refunds And no response This is serious,poor service
today I try to book ticket but money deducted from account but not booked so money credit account automatic or need to process for that ? Pls let me know,poor service
PNR No:2142423473 Why can't I get refund for any tickets I book Why do you refund it to the payment gateway rather than the bank from which it is paid I am not getting any refunds And no response This is serious,poor service
Trans Id: 804920960757 UPI Transaction failed Amount deducted from account on 18 feb Still not refunded,poor service
Ltd when you provide half seat you should also provide half money back,poor service
Recently I was modified my ALP form by paying 250RS but now it is 100RS u deducted my 150RS extra why r u doing that difference,poor service
if my irctc tkt remnd WAITING in 2S Class I paid 170 + 11 81 s chrg how much I will be refunded Reply plz,poor service
#durontoexpdelayed #notabletoreachhomeonholi DURONTO EXP Train No 12261 From Mumbai CST to Howrah DOJ:28 02 2018 is delayed by 03 hrs 30 mins going to miss the connecting train 21:30 13071 Jamalpur expalso#delayedlunch #dirtywashroomarea,train delay
#durontoexpdelayed #notabletoreachhomeonholi DURONTO EXP Train No 12261 From Mumbai CST to Howrah DOJ:28 02 2018 is delayed by 03 hrs 30 mins going to miss the connecting train 21:30 13071 Jamalpur expalso#delayedlunch #dirtywashroomarea,train delay
We're traveling in Train# 12542 PNR : 8423399293 The train has been delayed by more than 5 hours since its departure from JHS yet to reach LJN Kindly monitor ensure punctuality of such long distance Superfast trains,train delay
Train 54031 Running lateIt is followed by Goods TrainFestival season is comingWe are far from our familyDo Something,train delay
let 12537 reach its destination nly 10 km away bt standing still frm 1hr Frustration of Jnta may reflect in #Election2019,train delay
My i know why 12561 is runing 10 hr late,train delay
why 19040 Awadh Express Muzaffarpur to Bandra train is so late,train delay
Who will be responsible for all passengers who r going for there home but your mangment has stopped train nub is 22532 why u can't run the train with time nd responsibility,train delay
What is this nonsense PNR 2142127902 delay 5 7 hours Who is responsible for my work loss? Our talking about Bullet train Making fool to people Which technology already available that unable to utilized talking about to invest new projects,train delay
We pay for services but railway gives us inconvenient in place of my money 12542 LTT GKP SF EXP is going late on each every station We never expect so totally lootin of money Still stop on Harauni without any reason,train delay
Again the same issue with this train 06058 4 and half hours delay Declare that all the special trains would be 4 to 5 hrs delay So passengers would set their mind before booking on special trains,train delay
I am really fade up with the train running system Now these days trains are still running late when there is no fog I am traveling with 22531 Mathura to Gorakhpur It is almost running 7 hours late daily,train delay
Whats wrong with Puja Express 12414 ? Train is already delayed more than 11 hours and now stopping at every intermediate station for more than 30 min Your expectation management sucks big time cc:,train delay
PNR:2723941953 Train 22453 is delayed from LUCKNOW NE Expected departure:01 03 2018 15:40 hrs,train delay
Officers ki Dictatorship kab tak chalegi???LJN station par last 4 hours se 12179 khadi hui hai Jiska schedule departure 15:55 thaBina kisi wajah k khadi hui haiIsse bhi jyada dukh ki bat ye hai k Sleeping System ne ek bar bhi ye nhi socha k q khadi hai ya kab tak depart hogi,train delay
Train intercity exp ie 12481 is always late can anyone take action in it,train delay
Fuck kerala rail way mangaka express too much late without reason,train delay
Train number 12261 Duranto:Mumbai Howrah The train is running three half hours late Its already 3 pm still We are not getting our lunch Children's are crying for food So pathetic condition of Indian railway Plz don't harras passenger My PNR 81014 04111,train delay
horrible experience in 22532 mathura chapra train Train delayed Still in one place near lucknow from last 2 hr Even AC is not working,train delay
Train no 14018 unnecessary delaying and not moving from Varanasi for more than three hours,train delay
pnr no 6311150369 11 hrs ? ?,train delay
train no 18103 delay without region sir can you tell? Why passenger pay extra money for tatkal or super fast or express?,train delay
Train no 22705 humsufer super fast express it's move like turtle speed Stop every outer points more than 2 hours late plz do something,train delay
terrible Indian railway Do we pay d trains for running or for halting after every 5 minutes of travel Terrible No one can ever bring discipline in Indian railway Terribly tired of this Will never ever choose rail again Even bullock cart is better,train delay
ASN train no 13510 is already 5 hrs late and standing on sitarampur from long time,train delay
please inform running status of train number 12022 every were shown train on time but at Tata train number 12022 still late more than 30minutes at 17: 16 No correct information available,train delay
still waiting waiting waiting,train delay
train are going late like train no 15159 on daily basis No one look for that Pls review this,train delay
sir No Fog No Rain Then Good Thing is Train No 14624 Late in 1 Hour 30 Min Where is Punchuality and When We Maintain It,train delay
Sir when 11033 will start from Allahabad Junction It's been more than 40 minutes?,train delay
54791 mtj bnw passenger departure time of train is 2 pm but it us yet to start from the starting station Standing on platform no 4 at mathura junction for 3 hours Engine is not connected to it yet people are in trouble due to mismanagement kindly help,train delay
Help help helpGiven time for changing engine of 12874 at chunar station is 25 min but is it more than 30 min to reach at station but no staff has come to isolate d electric engine Train is alreafy late n we r frustated,train delay
Feeling irritated with journey along the Cockroach TRN No:16382 SL4 KTYM CSTM JAYANTI JANATHA EXP,train delay
worst condition of indian railway I am traveling from lko to siwan in ANVT CPR special train 05116 Sir do something for the train timming schedule its 7hr delayed in festival session Arriving Timming was morning 8:25 but dnt know when I will reached,train delay
currently i m boarding train from firozpur cantt to Jalandhar city on train no 74938 I booked a ticket from juc jallandhar to umb ambala cantt on train no 13050 I don't see whether i catch 13050 train no on time Plz help,train delay
I have a puzzle for you solve thisTrain 13247 travels 50 kms in more than 2 hours whats the average speed?,train delay
2hr30min gap in status update of 18104 after 14:34 next updatr was at 17:00 Again a delay of 30 min after 17:00 2051 s tatus 969168067438641152,train delay
sir we have the connecting train with Goa Sampark Kranti with malda express from NDLS don't why this train halted on HZNM PNR number is 2143155544 and 8602538799 Please help,train delay
please inform train number 12022 when arrive at TATANAGAR JN Now 17:30 : 45 minutes already over,train delay
Train number 12356 Archna Express is delayed by 7hrs 45mins Being a consumer may I ask the reason for the delay? I am waiting at Lucknow station LKO for the whole time and there are mosquitoes all around,train delay
raipur why train no 22816 my pnr 4341823451 is getting delayed unnecessarily and after amgaon halting in every station and taking unscheduled halts will this train reach bilaspur on time please maintain the puntuality,train delay
sir please stop the crossing of 12986 double decker upto rewari if your staff can't run 54417 on time from Delhi 12986 can cover delay up to Jaipur Passengers of 54417 have to board different local trains from rewari They r also come fr remote areas,train delay
Dear Hon'ble RM It's dishearting to see common man bearing the cost for inefficncy of your ministry #common man time and money not respected#cancellation charges applicable even though connecting train running late is totally unacceptable pathetic and ridiculou,train delay
It's sad to travel with 15018 which is late 3 hours and kept on hold for 2 hours near allahbad station which was 8 KM my PNR 2143168399 hope for your action and try to reach on time,train delay
train no 22532 super fast distance 426 km Between mathura and Lucknow Travel time more than 12 hours How fast our super fast trains ?,train delay
travelling by 22864 yshwantpur to howrah and this train is already 6 hours late and running Is there any mechanism to track and address delays this train has a delaying record and doesn't seem to improve at all over many months or years may be,train delay
train no 14659 pathetic condition always late,train delay
train no 12107ko kyo late Kiya ja Raha hai akhir aage bhi Jana hai,train delay
train no 12562 down is getting delayed more and more running late for more than nine hours Please ensure smooth running,train delay
Worse condition of Train #15070 even not started from the source station #Badshahnagar 2 hrs delay,train delay
6hr 5hr 18104 late time,train delay
Train no 15656 is stopped at raxaul station since 3 hour Help please,train delay
train no 15656 is halted at raxaul station since 3 hour,train delay
train stopped since last 2 hrs 01657 #14 hrs late disgusting,train delay
: intercity train between LKO and JHS is running late on an average of 4 5 hours on regular basis There are no other options on this route Request you to please take appropriate actions,train delay
Train no 14004 it's 40 mins since the train left the station Lights and fans are still off none to hear about this,train delay
Driver of train no 15656 intentionally stopping train at all small station without scheduled stoppage Please look into matter Shame of railway,train delay
Railway Train No 11081 is standing since last 40 min without any reason PNR 8602861338,train delay
Sir This is to inform that we are travelling by train from Duranto express train no 12261 train is late by 4hrs,train delay
no 12809 is 2 30 hrs behind the late Tomorrow is holi Kuch to sudhar kijiy time m sir,train delay
But due to six hour late by Nandan Kannan express we are stranded and did not catch Chennai express,train delay
Train 01657 1 Train is already late more then 10hr Kuch to kariye,train delay
train no 12947 is standing at Panki outer since half an hour In this condition I will loose my next train from Kanpur with PNR 2823905305 Request look this matter urgently,train delay
14674 and 14673 sahid express is very poor running on your sedule many people are disappointed it,train delay
4India ALD It's more than 1 hr nd engine didn't change nd 4 goods train has been passed value of goods is more than passengers???2019 me good governance k naam p vote mangne s phle ye tweet jroor pdh lena,train delay
Tejas express from lucknow to anand vihar was supposed to run by march 2017 but still we r waiting Why govt is not complete their promise,train delay
But due to six hour late by Nandan Kannan express we are stranded and did not catch Chennai express,train delay
the passengers of 12874 are very tired Please do some thing,train delay
22453 running late everyday even today Please look into the matter,train delay
sir train number 12874 is standing on Chunar railway station for 1 5 hours It is already late by more than 10 hours,train delay
train no 15044 is standing near outer of ljn when it will reach its destination delayed by 1 hr,train delay
Plz take care the matter seriously This Duranto train always taking 2 or more hours to reach the destination always Its understandable that once or twice the delay may happen but on regular basis not acceptable as a young Indian How could you support our PM,train delay
can any one tell me when the train will run from kanpur outer towards kanpur 12943 depart from JHS 3 30 pm still in outer,train delay
Train no 12816 itna late q ho rahi train ke aage ALD me goods train ko chalaya gaya kam se kam aaj ke din railway ko chahiye ki sabi log time se ghar pahuchaya jaye Please take action,train delay
This train is always stopped before Kanpur central always 2 3 hours Nd leave passenger strandedKindly help regarding this issue,train delay
Good news But the big question is when I will anle to see all trains of Indian railways Running with average speed Above 120 km per hour,train delay
Train no 12123 is standing at pimpri station for the last 40 mins Not designated stop also No info bout delay,train delay
Train 12943 has been Holt since last 2 hours unnecessarily,train delay
Where we are lacking why now also train get late for 5 to 6 hours or for a day also,train delay
Railway Mumbai Pune Deccan Queen has halted near Pimpri Station since last 45 mins What is the problem?when will it move?,train delay
Where we are lacking why now also train get late for 5 to 6 hours or for a day also,train delay
Railway Mumbai Pune Deccan Queen has halted near Pimpri Station since last 45 mins What is the problem?when will it move?,train delay
Train no 54107 from Allahabad to jaunpur 3 45 minutes late Could you tell me the reason? MR sir pls take strict action against NCR officials This train is life line for us but always late 1,train delay
sir you say that any train in this time no delay but what is the condition of 51702 all passengers are in trouble duty to delay this train,train delay
PNR 4241111339 Sir Train 12617 left ERS today on time but reached TLY at 2000 instead of 1820 Almost all the day this train runs very late Kindly look into the matter to avoid further dealay Regards,train delay
railinfo Railway happy Holi No information abt 7 50pm csmt tna local All later trains deprted Are we supposed to wait and celebrate Holi at csmt expecting our local prob csmt tna local alwys,train delay
Operating trains at right time is most important which is mission impossible for Indian railways officials Waiting for acchhe din when trains will be running on time,train delay
I am traveling from COI to MGS tarn num 12176 stopped 1 hour above train in station This train already late Please action on station management,train delay
tomorrow is holi What is arrangements for that Train no 54107 from Allahabad to jaunpur 3 45 minutes late Why? What's is your plan,train delay
There was to much discrimination with the Rail in east up and bihar Kindly pay attention towards the train 12561 12562 Please get it back to its original time tableIt was getting unusawl late by 10 16 hrs daily,train delay
train no 12780 being a superfast train which started frm NZM on 28 Feb is running late from pune by 1 hr unnecessary due to railway inefficiency,train delay
waiting in Lucknow for train 15653 amarnath express 8 hours late right now How reach Jammu on time all plans will ruined due to this situation,train delay
Train no 14523 is delayed for no reason why pls looking at schedule Instruct to cover remaining journey,train delay
PNR 2723911556 train is resheduled 8 h I have booked through irctc app premium tatkal if I cancel my ticket would I get refund? How much?,train delay
i am in udyogkarmi express 12943 departs from JHS 3 30 pm still not reach CNB its a nt 1 day story daily it takes 5 6 hr to cover 220 km biggest failure of railway department worst route CNB JHS worst officers worst ministry,train delay
stuck with entire family all plans spoiled train delayed by not a couple of hours but more than 18 hours How are the people supposed to plan their journeys relying on Indian Railways if this is the way they manage it is it #acchedin ?,train delay
12533 showing arrived cnb rt on all your app but not arrived till nowWhat's this for how long passenger has to wait and look here nd there,train delay
Started in Train 14266 from Haridwar yesterday it is DDN BSB express But i don't feel like Express It's like a PAssenger service Already 5 hours delay and still counting Bad experience Will this be addressed,train delay
train no 12366 attacked by local people and train is standing from last 45 min plz help currently in Bela station,train delay
train no 12328 is standing for 1 20 hrs jhajha station Other trains are allowed to pass,train delay
12149 got delayed by 1 30min and DRM Mughalsarai is sleeping I believe,train delay
